'Ipatinga','3131307','2020-03-13','11','265409','263410','False','False','1','0.37678','2020-03-13','0.0','0','2','city','MG','0','0',
'Ipatinga','3131307','2020-03-13','11','265409','263410','False','False','1','0.37678','2020-03-13','0.0','0','2','city','MG','0','0',
'Ipatinga','3131307','2020-03-13','11','265409','263410','False','False','1','0.37678','2020-03-13','0.0','0','2','city','MG','0','0',
'Ipatinga','3131307','2020-03-13','11','265409','263410','False','False','1','0.37678','2020-03-13','0.0','0','2','city','MG','0','0',
'Ipatinga','3131307','2020-03-13','11','265409','263410','False','False','1','0.37678','2020-03-13','0.0','0','2','city','MG','0','0',
'Ipatinga','3131307','2020-03-13','11','265409','263410','False','False','1','0.37678','2020-03-13','0.0','0','2','city','MG','0','0',
'Ipatinga','3131307','2020-03-13','11','265409','263410','False','False','1','0.37678','2020-03-13','0.0','0','2','city','MG','0','0',
'Ipatinga','3131307','2020-03-13','11','265409','263410','False','False','1','0.37678','2020-03-13','0.0','0','2','city','MG','0','0',
'Ipatinga','3131307','2020-03-13','11','265409','263410','False','False','1','0.37678','2020-03-13','0.0','0','2','city','MG','0','0',
'Ipatinga','3131307','2020-03-13','11','265409','263410','False','False','1','0.37678','2020-03-13','0.0','0','2','city','MG','0','0',
